Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-01 11:24:00-05:00,23.84000015258789,23.889999389648438,23.84000015258789,23.8700008392334,23.8700008392334,0
2022-02-01 11:25:00-05:00,23.850000381469727,23.850000381469727,23.81999969482422,23.850000381469727,23.850000381469727,0
2022-02-01 11:26:00-05:00,23.850000381469727,23.850000381469727,23.799999237060547,23.799999237060547,23.799999237060547,0
2022-02-01 11:27:00-05:00,23.770000457763672,23.770000457763672,23.739999771118164,23.75,23.75,0
2022-02-01 11:28:00-05:00,23.709999084472656,23.760000228881836,23.709999084472656,23.709999084472656,23.709999084472656,0
2022-02-01 11:29:00-05:00,23.700000762939453,23.729999542236328,23.700000762939453,23.719999313354492,23.719999313354492,0
2022-02-01 11:30:00-05:00,23.729999542236328,23.90999984741211,23.729999542236328,23.90999984741211,23.90999984741211,0
2022-02-01 11:31:00-05:00,23.889999389648438,23.889999389648438,23.8799991607666,23.8799991607666,23.8799991607666,0
2022-02-01 11:32:00-05:00,23.8799991607666,23.959999084472656,23.8799991607666,23.959999084472656,23.959999084472656,0
2022-02-01 11:33:00-05:00,23.90999984741211,23.90999984741211,23.81999969482422,23.81999969482422,23.81999969482422,0
2022-02-01 11:34:00-05:00,23.780000686645508,23.780000686645508,23.6299991607666,23.639999389648438,23.639999389648438,0
2022-02-01 11:35:00-05:00,23.610000610351562,23.6200008392334,23.56999969482422,23.6200008392334,23.6200008392334,0
2022-02-01 11:36:00-05:00,23.6200008392334,23.670000076293945,23.6200008392334,23.65999984741211,23.65999984741211,0
2022-02-01 11:37:00-05:00,23.65999984741211,23.75,23.65999984741211,23.75,23.75,0
2022-02-01 11:38:00-05:00,23.709999084472656,23.719999313354492,23.690000534057617,23.709999084472656,23.709999084472656,0
2022-02-01 11:39:00-05:00,23.68000030517578,23.729999542236328,23.649999618530273,23.729999542236328,23.729999542236328,0
2022-02-01 11:40:00-05:00,23.709999084472656,23.709999084472656,23.639999389648438,23.68000030517578,23.68000030517578,0
2022-02-01 11:41:00-05:00,23.700000762939453,23.700000762939453,23.6200008392334,23.6200008392334,23.6200008392334,0
2022-02-01 11:42:00-05:00,23.600000381469727,23.639999389648438,23.549999237060547,23.549999237060547,23.549999237060547,0
2022-02-01 11:43:00-05:00,23.6200008392334,23.670000076293945,23.6200008392334,23.65999984741211,23.65999984741211,0
2022-02-01 11:44:00-05:00,23.649999618530273,23.670000076293945,23.649999618530273,23.65999984741211,23.65999984741211,0
2022-02-01 11:45:00-05:00,23.639999389648438,23.639999389648438,23.610000610351562,23.6299991607666,23.6299991607666,0
2022-02-01 11:46:00-05:00,23.639999389648438,23.639999389648438,23.579999923706055,23.579999923706055,23.579999923706055,0
2022-02-01 11:47:00-05:00,23.600000381469727,23.639999389648438,23.600000381469727,23.6200008392334,23.6200008392334,0
2022-02-01 11:48:00-05:00,23.639999389648438,23.639999389648438,23.530000686645508,23.600000381469727,23.600000381469727,0
2022-02-01 11:49:00-05:00,23.56999969482422,23.6200008392334,23.56999969482422,23.6200008392334,23.6200008392334,0
2022-02-01 11:50:00-05:00,23.6299991607666,23.670000076293945,23.6299991607666,23.65999984741211,23.65999984741211,0
2022-02-01 11:51:00-05:00,23.6299991607666,23.649999618530273,23.579999923706055,23.649999618530273,23.649999618530273,0
2022-02-01 11:52:00-05:00,23.649999618530273,23.649999618530273,23.639999389648438,23.639999389648438,23.639999389648438,0
2022-02-01 11:53:00-05:00,23.649999618530273,23.649999618530273,23.610000610351562,23.610000610351562,23.610000610351562,0
2022-02-01 11:54:00-05:00,23.6200008392334,23.6200008392334,23.600000381469727,23.610000610351562,23.610000610351562,0
2022-02-01 11:55:00-05:00,23.6299991607666,23.6299991607666,23.610000610351562,23.610000610351562,23.610000610351562,0
2022-02-01 11:56:00-05:00,23.600000381469727,23.6299991607666,23.540000915527344,23.540000915527344,23.540000915527344,0
2022-02-01 11:57:00-05:00,23.56999969482422,23.56999969482422,23.530000686645508,23.540000915527344,23.540000915527344,0
2022-02-01 11:58:00-05:00,23.530000686645508,23.530000686645508,23.479999542236328,23.479999542236328,23.479999542236328,0
2022-02-01 11:59:00-05:00,23.450000762939453,23.579999923706055,23.450000762939453,23.579999923706055,23.579999923706055,0
2022-02-01 12:00:00-05:00,23.530000686645508,23.59000015258789,23.530000686645508,23.559999465942383,23.559999465942383,0
2022-02-01 12:01:00-05:00,23.559999465942383,23.559999465942383,23.510000228881836,23.530000686645508,23.530000686645508,0
2022-02-01 12:02:00-05:00,23.489999771118164,23.510000228881836,23.479999542236328,23.510000228881836,23.510000228881836,0
2022-02-01 12:03:00-05:00,23.5,23.530000686645508,23.5,23.530000686645508,23.530000686645508,0
2022-02-01 12:04:00-05:00,23.530000686645508,23.639999389648438,23.5,23.639999389648438,23.639999389648438,0
2022-02-01 12:05:00-05:00,23.6200008392334,23.65999984741211,23.600000381469727,23.6299991607666,23.6299991607666,0
2022-02-01 12:06:00-05:00,23.6200008392334,23.6200008392334,23.59000015258789,23.59000015258789,23.59000015258789,0
2022-02-01 12:07:00-05:00,23.610000610351562,23.610000610351562,23.59000015258789,23.59000015258789,23.59000015258789,0
2022-02-01 12:08:00-05:00,23.56999969482422,23.600000381469727,23.56999969482422,23.59000015258789,23.59000015258789,0
2022-02-01 12:09:00-05:00,23.59000015258789,23.6200008392334,23.59000015258789,23.6200008392334,23.6200008392334,0
2022-02-01 12:10:00-05:00,23.639999389648438,23.709999084472656,23.6299991607666,23.700000762939453,23.700000762939453,0
2022-02-01 12:11:00-05:00,23.700000762939453,23.760000228881836,23.700000762939453,23.739999771118164,23.739999771118164,0
2022-02-01 12:12:00-05:00,23.709999084472656,23.760000228881836,23.709999084472656,23.760000228881836,23.760000228881836,0
2022-02-01 12:13:00-05:00,23.799999237060547,23.799999237060547,23.75,23.75,23.75,0
2022-02-01 12:14:00-05:00,23.75,23.770000457763672,23.729999542236328,23.729999542236328,23.729999542236328,0
2022-02-01 12:15:00-05:00,23.719999313354492,23.719999313354492,23.68000030517578,23.68000030517578,23.68000030517578,0
2022-02-01 12:16:00-05:00,23.670000076293945,23.700000762939453,23.65999984741211,23.700000762939453,23.700000762939453,0
2022-02-01 12:17:00-05:00,23.68000030517578,23.700000762939453,23.68000030517578,23.700000762939453,23.700000762939453,0
2022-02-01 12:18:00-05:00,23.6299991607666,23.639999389648438,23.600000381469727,23.600000381469727,23.600000381469727,0
2022-02-01 12:19:00-05:00,23.59000015258789,23.610000610351562,23.59000015258789,23.59000015258789,23.59000015258789,0
2022-02-01 12:20:00-05:00,23.610000610351562,23.639999389648438,23.59000015258789,23.6299991607666,23.6299991607666,0
2022-02-01 12:21:00-05:00,23.610000610351562,23.610000610351562,23.59000015258789,23.600000381469727,23.600000381469727,0
2022-02-01 12:22:00-05:00,23.600000381469727,23.670000076293945,23.600000381469727,23.670000076293945,23.670000076293945,0
2022-02-01 12:23:00-05:00,23.68000030517578,23.719999313354492,23.670000076293945,23.670000076293945,23.670000076293945,0
2022-02-01 12:24:00-05:00,23.649999618530273,23.65999984741211,23.6200008392334,23.6200008392334,23.6200008392334,0
2022-02-01 12:25:00-05:00,23.6299991607666,23.690000534057617,23.6200008392334,23.68000030517578,23.68000030517578,0
2022-02-01 12:26:00-05:00,23.690000534057617,23.729999542236328,23.690000534057617,23.729999542236328,23.729999542236328,0
2022-02-01 12:27:00-05:00,23.760000228881836,23.81999969482422,23.760000228881836,23.780000686645508,23.780000686645508,0
2022-02-01 12:28:00-05:00,23.739999771118164,23.75,23.739999771118164,23.75,23.75,0
2022-02-01 12:29:00-05:00,23.739999771118164,23.739999771118164,23.700000762939453,23.700000762939453,23.700000762939453,0
2022-02-01 12:30:00-05:00,23.700000762939453,23.739999771118164,23.700000762939453,23.729999542236328,23.729999542236328,0
2022-02-01 12:31:00-05:00,23.75,23.829999923706055,23.75,23.790000915527344,23.790000915527344,0
2022-02-01 12:32:00-05:00,23.780000686645508,23.84000015258789,23.780000686645508,23.84000015258789,23.84000015258789,0
2022-02-01 12:33:00-05:00,23.8799991607666,24.1200008392334,23.8799991607666,24.1200008392334,24.1200008392334,0
2022-02-01 12:34:00-05:00,24.170000076293945,24.200000762939453,24.170000076293945,24.200000762939453,24.200000762939453,0
2022-02-01 12:35:00-05:00,24.209999084472656,24.209999084472656,24.110000610351562,24.110000610351562,24.110000610351562,0
2022-02-01 12:36:00-05:00,24.06999969482422,24.06999969482422,24.049999237060547,24.06999969482422,24.06999969482422,0
2022-02-01 12:37:00-05:00,24.049999237060547,24.049999237060547,23.920000076293945,23.920000076293945,23.920000076293945,0
2022-02-01 12:38:00-05:00,23.920000076293945,23.920000076293945,23.8700008392334,23.8700008392334,23.8700008392334,0
2022-02-01 12:39:00-05:00,23.889999389648438,23.93000030517578,23.8700008392334,23.93000030517578,23.93000030517578,0
2022-02-01 12:40:00-05:00,23.93000030517578,23.93000030517578,23.8700008392334,23.8700008392334,23.8700008392334,0
2022-02-01 12:41:00-05:00,23.860000610351562,23.860000610351562,23.829999923706055,23.860000610351562,23.860000610351562,0
2022-02-01 12:42:00-05:00,23.8799991607666,23.90999984741211,23.860000610351562,23.90999984741211,23.90999984741211,0
2022-02-01 12:43:00-05:00,23.90999984741211,23.959999084472656,23.899999618530273,23.899999618530273,23.899999618530273,0
2022-02-01 12:44:00-05:00,23.8799991607666,23.93000030517578,23.8799991607666,23.93000030517578,23.93000030517578,0
2022-02-01 12:45:00-05:00,23.90999984741211,23.90999984741211,23.8799991607666,23.8799991607666,23.8799991607666,0
2022-02-01 12:46:00-05:00,23.8799991607666,23.989999771118164,23.8799991607666,23.989999771118164,23.989999771118164,0
2022-02-01 12:47:00-05:00,23.969999313354492,23.979999542236328,23.969999313354492,23.979999542236328,23.979999542236328,0
2022-02-01 12:48:00-05:00,23.969999313354492,24.049999237060547,23.969999313354492,24.0,24.0,0
2022-02-01 12:49:00-05:00,24.0,24.0,23.959999084472656,23.959999084472656,23.959999084472656,0
2022-02-01 12:50:00-05:00,23.950000762939453,23.950000762939453,23.899999618530273,23.899999618530273,23.899999618530273,0
2022-02-01 12:51:00-05:00,23.8799991607666,23.899999618530273,23.8799991607666,23.899999618530273,23.899999618530273,0
2022-02-01 12:52:00-05:00,23.860000610351562,23.889999389648438,23.860000610351562,23.889999389648438,23.889999389648438,0
2022-02-01 12:53:00-05:00,23.8799991607666,23.93000030517578,23.8799991607666,23.899999618530273,23.899999618530273,0
2022-02-01 12:54:00-05:00,23.920000076293945,23.920000076293945,23.8799991607666,23.889999389648438,23.889999389648438,0
2022-02-01 12:55:00-05:00,23.850000381469727,23.850000381469727,23.780000686645508,23.780000686645508,23.780000686645508,0
2022-02-01 12:56:00-05:00,23.760000228881836,23.760000228881836,23.639999389648438,23.639999389648438,23.639999389648438,0
2022-02-01 12:57:00-05:00,23.6299991607666,23.6299991607666,23.600000381469727,23.600000381469727,23.600000381469727,0
2022-02-01 12:58:00-05:00,23.610000610351562,23.610000610351562,23.579999923706055,23.579999923706055,23.579999923706055,0
2022-02-01 12:59:00-05:00,23.579999923706055,23.579999923706055,23.540000915527344,23.540000915527344,23.540000915527344,0
2022-02-01 13:00:00-05:00,23.530000686645508,23.559999465942383,23.530000686645508,23.540000915527344,23.540000915527344,0
2022-02-01 13:01:00-05:00,23.549999237060547,23.549999237060547,23.530000686645508,23.530000686645508,23.530000686645508,0
2022-02-01 13:02:00-05:00,23.520000457763672,23.559999465942383,23.520000457763672,23.559999465942383,23.559999465942383,0
2022-02-01 13:03:00-05:00,23.700000762939453,23.75,23.700000762939453,23.75,23.75,0
2022-02-01 13:04:00-05:00,23.75,23.75,23.729999542236328,23.739999771118164,23.739999771118164,0
2022-02-01 13:05:00-05:00,23.760000228881836,23.799999237060547,23.760000228881836,23.790000915527344,23.790000915527344,0
2022-02-01 13:06:00-05:00,23.770000457763672,23.790000915527344,23.75,23.75,23.75,0
2022-02-01 13:07:00-05:00,23.760000228881836,23.760000228881836,23.719999313354492,23.719999313354492,23.719999313354492,0
2022-02-01 13:08:00-05:00,23.739999771118164,23.790000915527344,23.739999771118164,23.790000915527344,23.790000915527344,0
2022-02-01 13:09:00-05:00,23.780000686645508,23.799999237060547,23.770000457763672,23.770000457763672,23.770000457763672,0
2022-02-01 13:10:00-05:00,23.780000686645508,23.780000686645508,23.739999771118164,23.75,23.75,0
2022-02-01 13:11:00-05:00,23.75,23.75,23.709999084472656,23.709999084472656,23.709999084472656,0
2022-02-01 13:12:00-05:00,23.719999313354492,23.719999313354492,23.690000534057617,23.700000762939453,23.700000762939453,0
2022-02-01 13:13:00-05:00,23.690000534057617,23.690000534057617,23.6200008392334,23.6200008392334,23.6200008392334,0
2022-02-01 13:14:00-05:00,23.639999389648438,23.700000762939453,23.639999389648438,23.690000534057617,23.690000534057617,0
2022-02-01 13:15:00-05:00,23.690000534057617,23.729999542236328,23.670000076293945,23.670000076293945,23.670000076293945,0
2022-02-01 13:16:00-05:00,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,0
2022-02-01 13:17:00-05:00,23.6299991607666,23.649999618530273,23.6299991607666,23.649999618530273,23.649999618530273,0
2022-02-01 13:18:00-05:00,23.639999389648438,23.670000076293945,23.639999389648438,23.65999984741211,23.65999984741211,0
2022-02-01 13:19:00-05:00,23.65999984741211,23.65999984741211,23.649999618530273,23.649999618530273,23.649999618530273,0
2022-02-01 13:20:00-05:00,23.65999984741211,23.65999984741211,23.649999618530273,23.65999984741211,23.65999984741211,0
2022-02-01 13:21:00-05:00,23.65999984741211,23.65999984741211,23.649999618530273,23.65999984741211,23.65999984741211,0
2022-02-01 13:22:00-05:00,23.65999984741211,23.690000534057617,23.65999984741211,23.690000534057617,23.690000534057617,0
2022-02-01 13:23:00-05:00,23.65999984741211,23.68000030517578,23.65999984741211,23.670000076293945,23.670000076293945,0
2022-02-01 13:24:00-05:00,23.670000076293945,23.68000030517578,23.670000076293945,23.68000030517578,23.68000030517578,0
2022-02-01 13:25:00-05:00,23.670000076293945,23.670000076293945,23.59000015258789,23.59000015258789,23.59000015258789,0
2022-02-01 13:26:00-05:00,23.59000015258789,23.600000381469727,23.56999969482422,23.56999969482422,23.56999969482422,0
2022-02-01 13:27:00-05:00,23.59000015258789,23.600000381469727,23.59000015258789,23.600000381469727,23.600000381469727,0
2022-02-01 13:28:00-05:00,23.59000015258789,23.59000015258789,23.56999969482422,23.579999923706055,23.579999923706055,0
2022-02-01 13:29:00-05:00,23.579999923706055,23.579999923706055,23.549999237060547,23.559999465942383,23.559999465942383,0
2022-02-01 13:30:00-05:00,23.559999465942383,23.56999969482422,23.559999465942383,23.56999969482422,23.56999969482422,0
2022-02-01 13:31:00-05:00,23.559999465942383,23.559999465942383,23.520000457763672,23.520000457763672,23.520000457763672,0
2022-02-01 13:32:00-05:00,23.5,23.5,23.489999771118164,23.489999771118164,23.489999771118164,0
2022-02-01 13:33:00-05:00,23.5,23.510000228881836,23.5,23.510000228881836,23.510000228881836,0
2022-02-01 13:34:00-05:00,23.510000228881836,23.579999923706055,23.510000228881836,23.579999923706055,23.579999923706055,0
2022-02-01 13:35:00-05:00,23.579999923706055,23.719999313354492,23.579999923706055,23.719999313354492,23.719999313354492,0
2022-02-01 13:36:00-05:00,23.729999542236328,23.729999542236328,23.639999389648438,23.639999389648438,23.639999389648438,0
2022-02-01 13:37:00-05:00,23.639999389648438,23.639999389648438,23.6200008392334,23.6200008392334,23.6200008392334,0
2022-02-01 13:38:00-05:00,23.610000610351562,23.610000610351562,23.549999237060547,23.549999237060547,23.549999237060547,0
2022-02-01 13:39:00-05:00,23.530000686645508,23.530000686645508,23.5,23.5,23.5,0
2022-02-01 13:40:00-05:00,23.5,23.510000228881836,23.489999771118164,23.489999771118164,23.489999771118164,0
2022-02-01 13:41:00-05:00,23.469999313354492,23.489999771118164,23.459999084472656,23.459999084472656,23.459999084472656,0
2022-02-01 13:42:00-05:00,23.450000762939453,23.479999542236328,23.450000762939453,23.469999313354492,23.469999313354492,0
2022-02-01 13:43:00-05:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,0
2022-02-01 13:44:00-05:00,23.469999313354492,23.469999313354492,23.440000534057617,23.469999313354492,23.469999313354492,0
2022-02-01 13:45:00-05:00,23.459999084472656,23.459999084472656,23.440000534057617,23.440000534057617,23.440000534057617,0
2022-02-01 13:46:00-05:00,23.440000534057617,23.450000762939453,23.43000030517578,23.440000534057617,23.440000534057617,0
2022-02-01 13:47:00-05:00,23.43000030517578,23.450000762939453,23.420000076293945,23.450000762939453,23.450000762939453,0
2022-02-01 13:48:00-05:00,23.450000762939453,23.450000762939453,23.440000534057617,23.450000762939453,23.450000762939453,0
2022-02-01 13:49:00-05:00,23.440000534057617,23.450000762939453,23.43000030517578,23.450000762939453,23.450000762939453,0
2022-02-01 13:50:00-05:00,23.43000030517578,23.450000762939453,23.43000030517578,23.450000762939453,23.450000762939453,0
2022-02-01 13:51:00-05:00,23.459999084472656,23.479999542236328,23.43000030517578,23.459999084472656,23.459999084472656,0
2022-02-01 13:52:00-05:00,23.459999084472656,23.459999084472656,23.43000030517578,23.450000762939453,23.450000762939453,0
2022-02-01 13:53:00-05:00,23.469999313354492,23.469999313354492,23.420000076293945,23.420000076293945,23.420000076293945,0
2022-02-01 13:54:00-05:00,23.420000076293945,23.420000076293945,23.399999618530273,23.420000076293945,23.420000076293945,0
2022-02-01 13:55:00-05:00,23.43000030517578,23.5,23.43000030517578,23.5,23.5,0
2022-02-01 13:56:00-05:00,23.5,23.540000915527344,23.489999771118164,23.540000915527344,23.540000915527344,0
2022-02-01 13:57:00-05:00,23.549999237060547,23.579999923706055,23.549999237060547,23.549999237060547,23.549999237060547,0
2022-02-01 13:58:00-05:00,23.549999237060547,23.549999237060547,23.510000228881836,23.510000228881836,23.510000228881836,0
2022-02-01 13:59:00-05:00,23.520000457763672,23.520000457763672,23.469999313354492,23.469999313354492,23.469999313354492,0
2022-02-01 14:00:00-05:00,23.43000030517578,23.479999542236328,23.43000030517578,23.43000030517578,23.43000030517578,0
2022-02-01 14:01:00-05:00,23.40999984741211,23.40999984741211,23.350000381469727,23.350000381469727,23.350000381469727,0
2022-02-01 14:02:00-05:00,23.3700008392334,23.3700008392334,23.350000381469727,23.3700008392334,23.3700008392334,0
2022-02-01 14:03:00-05:00,23.350000381469727,23.3799991607666,23.350000381469727,23.3799991607666,23.3799991607666,0
2022-02-01 14:04:00-05:00,23.389999389648438,23.399999618530273,23.389999389648438,23.399999618530273,23.399999618530273,0
2022-02-01 14:05:00-05:00,23.420000076293945,23.459999084472656,23.420000076293945,23.43000030517578,23.43000030517578,0
2022-02-01 14:06:00-05:00,23.43000030517578,23.459999084472656,23.420000076293945,23.459999084472656,23.459999084472656,0
2022-02-01 14:07:00-05:00,23.459999084472656,23.469999313354492,23.450000762939453,23.459999084472656,23.459999084472656,0
2022-02-01 14:08:00-05:00,23.469999313354492,23.469999313354492,23.459999084472656,23.459999084472656,23.459999084472656,0
2022-02-01 14:09:00-05:00,23.440000534057617,23.440000534057617,23.420000076293945,23.420000076293945,23.420000076293945,0
2022-02-01 14:10:00-05:00,23.420000076293945,23.420000076293945,23.40999984741211,23.420000076293945,23.420000076293945,0
2022-02-01 14:11:00-05:00,23.450000762939453,23.450000762939453,23.329999923706055,23.329999923706055,23.329999923706055,0
2022-02-01 14:12:00-05:00,23.360000610351562,23.489999771118164,23.360000610351562,23.489999771118164,23.489999771118164,0
2022-02-01 14:13:00-05:00,23.549999237060547,23.6200008392334,23.530000686645508,23.6200008392334,23.6200008392334,0
2022-02-01 14:14:00-05:00,23.6299991607666,23.639999389648438,23.559999465942383,23.559999465942383,23.559999465942383,0
2022-02-01 14:15:00-05:00,23.540000915527344,23.540000915527344,23.450000762939453,23.450000762939453,23.450000762939453,0
2022-02-01 14:16:00-05:00,23.440000534057617,23.450000762939453,23.440000534057617,23.440000534057617,23.440000534057617,0
2022-02-01 14:17:00-05:00,23.469999313354492,23.5,23.469999313354492,23.5,23.5,0
2022-02-01 14:18:00-05:00,23.520000457763672,23.520000457763672,23.489999771118164,23.489999771118164,23.489999771118164,0
2022-02-01 14:19:00-05:00,23.479999542236328,23.489999771118164,23.479999542236328,23.489999771118164,23.489999771118164,0
2022-02-01 14:20:00-05:00,23.510000228881836,23.700000762939453,23.510000228881836,23.68000030517578,23.68000030517578,0
2022-02-01 14:21:00-05:00,23.670000076293945,23.719999313354492,23.670000076293945,23.719999313354492,23.719999313354492,0
2022-02-01 14:22:00-05:00,23.719999313354492,23.719999313354492,23.649999618530273,23.649999618530273,23.649999618530273,0
2022-02-01 14:23:00-05:00,23.639999389648438,23.670000076293945,23.639999389648438,23.649999618530273,23.649999618530273,0
2022-02-01 14:24:00-05:00,23.639999389648438,23.639999389648438,23.579999923706055,23.579999923706055,23.579999923706055,0
2022-02-01 14:25:00-05:00,23.579999923706055,23.670000076293945,23.579999923706055,23.670000076293945,23.670000076293945,0
2022-02-01 14:26:00-05:00,23.6299991607666,23.65999984741211,23.6200008392334,23.6200008392334,23.6200008392334,0
2022-02-01 14:27:00-05:00,23.6299991607666,23.6299991607666,23.610000610351562,23.6200008392334,23.6200008392334,0
2022-02-01 14:28:00-05:00,23.610000610351562,23.6299991607666,23.610000610351562,23.610000610351562,23.610000610351562,0
2022-02-01 14:29:00-05:00,23.6299991607666,23.6299991607666,23.59000015258789,23.600000381469727,23.600000381469727,0
2022-02-01 14:30:00-05:00,23.600000381469727,23.600000381469727,23.540000915527344,23.549999237060547,23.549999237060547,0
2022-02-01 14:31:00-05:00,23.56999969482422,23.579999923706055,23.510000228881836,23.510000228881836,23.510000228881836,0
2022-02-01 14:32:00-05:00,23.520000457763672,23.549999237060547,23.520000457763672,23.549999237060547,23.549999237060547,0
2022-02-01 14:33:00-05:00,23.540000915527344,23.540000915527344,23.479999542236328,23.479999542236328,23.479999542236328,0
2022-02-01 14:34:00-05:00,23.479999542236328,23.5,23.479999542236328,23.489999771118164,23.489999771118164,0
2022-02-01 14:35:00-05:00,23.479999542236328,23.479999542236328,23.469999313354492,23.469999313354492,23.469999313354492,0
2022-02-01 14:36:00-05:00,23.559999465942383,23.610000610351562,23.559999465942383,23.56999969482422,23.56999969482422,0
2022-02-01 14:37:00-05:00,23.559999465942383,23.559999465942383,23.549999237060547,23.549999237060547,23.549999237060547,0
2022-02-01 14:38:00-05:00,23.549999237060547,23.549999237060547,23.520000457763672,23.549999237060547,23.549999237060547,0
2022-02-01 14:39:00-05:00,23.520000457763672,23.56999969482422,23.520000457763672,23.56999969482422,23.56999969482422,0
2022-02-01 14:40:00-05:00,23.549999237060547,23.59000015258789,23.530000686645508,23.59000015258789,23.59000015258789,0
2022-02-01 14:41:00-05:00,23.610000610351562,23.610000610351562,23.600000381469727,23.600000381469727,23.600000381469727,0
2022-02-01 14:42:00-05:00,23.59000015258789,23.59000015258789,23.56999969482422,23.59000015258789,23.59000015258789,0
2022-02-01 14:43:00-05:00,23.579999923706055,23.579999923706055,23.540000915527344,23.540000915527344,23.540000915527344,0
2022-02-01 14:44:00-05:00,23.549999237060547,23.549999237060547,23.5,23.520000457763672,23.520000457763672,0
2022-02-01 14:45:00-05:00,23.510000228881836,23.510000228881836,23.420000076293945,23.420000076293945,23.420000076293945,0
2022-02-01 14:46:00-05:00,23.440000534057617,23.469999313354492,23.440000534057617,23.440000534057617,23.440000534057617,0
2022-02-01 14:47:00-05:00,23.450000762939453,23.479999542236328,23.450000762939453,23.479999542236328,23.479999542236328,0
2022-02-01 14:48:00-05:00,23.469999313354492,23.469999313354492,23.459999084472656,23.469999313354492,23.469999313354492,0
2022-02-01 14:49:00-05:00,23.510000228881836,23.510000228881836,23.469999313354492,23.479999542236328,23.479999542236328,0
2022-02-01 14:50:00-05:00,23.489999771118164,23.530000686645508,23.479999542236328,23.530000686645508,23.530000686645508,0
2022-02-01 14:51:00-05:00,23.56999969482422,23.600000381469727,23.549999237060547,23.549999237060547,23.549999237060547,0
2022-02-01 14:52:00-05:00,23.559999465942383,23.559999465942383,23.520000457763672,23.520000457763672,23.520000457763672,0
2022-02-01 14:53:00-05:00,23.520000457763672,23.540000915527344,23.520000457763672,23.520000457763672,23.520000457763672,0
2022-02-01 14:54:00-05:00,23.520000457763672,23.520000457763672,23.459999084472656,23.459999084472656,23.459999084472656,0
2022-02-01 14:55:00-05:00,23.469999313354492,23.469999313354492,23.389999389648438,23.389999389648438,23.389999389648438,0
2022-02-01 14:56:00-05:00,23.3799991607666,23.389999389648438,23.3700008392334,23.389999389648438,23.389999389648438,0
2022-02-01 14:57:00-05:00,23.3799991607666,23.450000762939453,23.3799991607666,23.420000076293945,23.420000076293945,0
2022-02-01 14:58:00-05:00,23.399999618530273,23.399999618530273,23.360000610351562,23.360000610351562,23.360000610351562,0
2022-02-01 14:59:00-05:00,23.350000381469727,23.350000381469727,23.329999923706055,23.329999923706055,23.329999923706055,0
2022-02-01 15:00:00-05:00,23.34000015258789,23.360000610351562,23.280000686645508,23.280000686645508,23.280000686645508,0
2022-02-01 15:01:00-05:00,23.219999313354492,23.219999313354492,23.18000030517578,23.18000030517578,23.18000030517578,0
2022-02-01 15:02:00-05:00,23.18000030517578,23.18000030517578,23.040000915527344,23.040000915527344,23.040000915527344,0
2022-02-01 15:03:00-05:00,23.06999969482422,23.09000015258789,23.06999969482422,23.09000015258789,23.09000015258789,0
2022-02-01 15:04:00-05:00,23.059999465942383,23.059999465942383,22.989999771118164,22.989999771118164,22.989999771118164,0
2022-02-01 15:05:00-05:00,22.989999771118164,23.049999237060547,22.979999542236328,22.979999542236328,22.979999542236328,0
2022-02-01 15:06:00-05:00,22.940000534057617,22.940000534057617,22.8799991607666,22.889999389648438,22.889999389648438,0
2022-02-01 15:07:00-05:00,22.8799991607666,22.979999542236328,22.8799991607666,22.90999984741211,22.90999984741211,0
2022-02-01 15:08:00-05:00,22.93000030517578,22.93000030517578,22.860000610351562,22.860000610351562,22.860000610351562,0
2022-02-01 15:09:00-05:00,22.860000610351562,22.860000610351562,22.799999237060547,22.799999237060547,22.799999237060547,0
2022-02-01 15:10:00-05:00,22.790000915527344,22.850000381469727,22.790000915527344,22.850000381469727,22.850000381469727,0
2022-02-01 15:11:00-05:00,22.889999389648438,22.959999084472656,22.889999389648438,22.959999084472656,22.959999084472656,0
2022-02-01 15:12:00-05:00,22.950000762939453,22.950000762939453,22.90999984741211,22.90999984741211,22.90999984741211,0
2022-02-01 15:13:00-05:00,22.889999389648438,22.950000762939453,22.889999389648438,22.950000762939453,22.950000762939453,0
2022-02-01 15:14:00-05:00,22.950000762939453,22.950000762939453,22.93000030517578,22.93000030517578,22.93000030517578,0
2022-02-01 15:15:00-05:00,22.93000030517578,22.93000030517578,22.889999389648438,22.899999618530273,22.899999618530273,0
2022-02-01 15:16:00-05:00,22.90999984741211,22.969999313354492,22.90999984741211,22.969999313354492,22.969999313354492,0
2022-02-01 15:17:00-05:00,22.989999771118164,22.989999771118164,22.940000534057617,22.940000534057617,22.940000534057617,0
2022-02-01 15:18:00-05:00,22.920000076293945,22.959999084472656,22.920000076293945,22.950000762939453,22.950000762939453,0
2022-02-01 15:19:00-05:00,22.950000762939453,22.959999084472656,22.950000762939453,22.950000762939453,22.950000762939453,0
2022-02-01 15:20:00-05:00,22.940000534057617,22.940000534057617,22.8799991607666,22.93000030517578,22.93000030517578,0
2022-02-01 15:21:00-05:00,22.8700008392334,22.8700008392334,22.850000381469727,22.850000381469727,22.850000381469727,0
2022-02-01 15:22:00-05:00,22.850000381469727,22.889999389648438,22.850000381469727,22.860000610351562,22.860000610351562,0
2022-02-01 15:23:00-05:00,22.860000610351562,22.8700008392334,22.860000610351562,22.8700008392334,22.8700008392334,0
