Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-27 08:47:00-06:00,19.030000686645508,19.059999465942383,19.030000686645508,19.059999465942383,19.059999465942383,0
2025-01-27 08:48:00-06:00,19.040000915527344,19.040000915527344,18.979999542236328,19.0,19.0,0
2025-01-27 08:49:00-06:00,19.040000915527344,19.100000381469727,19.040000915527344,19.040000915527344,19.040000915527344,0
2025-01-27 08:50:00-06:00,19.030000686645508,19.1299991607666,19.020000457763672,19.049999237060547,19.049999237060547,0
2025-01-27 08:51:00-06:00,19.06999969482422,19.079999923706055,19.059999465942383,19.079999923706055,19.079999923706055,0
2025-01-27 08:52:00-06:00,19.030000686645508,19.040000915527344,18.979999542236328,18.989999771118164,18.989999771118164,0
2025-01-27 08:53:00-06:00,18.90999984741211,18.90999984741211,18.889999389648438,18.889999389648438,18.889999389648438,0
2025-01-27 08:54:00-06:00,18.889999389648438,18.889999389648438,18.799999237060547,18.799999237060547,18.799999237060547,0
2025-01-27 08:55:00-06:00,18.829999923706055,18.850000381469727,18.809999465942383,18.809999465942383,18.809999465942383,0
2025-01-27 08:56:00-06:00,18.81999969482422,18.81999969482422,18.700000762939453,18.700000762939453,18.700000762939453,0
2025-01-27 08:57:00-06:00,18.709999084472656,18.739999771118164,18.639999389648438,18.639999389648438,18.639999389648438,0
2025-01-27 08:58:00-06:00,18.65999984741211,18.65999984741211,18.6200008392334,18.6299991607666,18.6299991607666,0
2025-01-27 08:59:00-06:00,18.600000381469727,18.610000610351562,18.56999969482422,18.56999969482422,18.56999969482422,0
2025-01-27 09:00:00-06:00,18.579999923706055,18.579999923706055,18.479999542236328,18.479999542236328,18.479999542236328,0
2025-01-27 09:01:00-06:00,18.469999313354492,18.520000457763672,18.469999313354492,18.5,18.5,0
2025-01-27 09:02:00-06:00,18.5,18.540000915527344,18.469999313354492,18.520000457763672,18.520000457763672,0
2025-01-27 09:03:00-06:00,18.469999313354492,18.579999923706055,18.469999313354492,18.579999923706055,18.579999923706055,0
2025-01-27 09:04:00-06:00,18.520000457763672,18.56999969482422,18.520000457763672,18.56999969482422,18.56999969482422,0
2025-01-27 09:05:00-06:00,18.540000915527344,18.6200008392334,18.540000915527344,18.6200008392334,18.6200008392334,0
2025-01-27 09:06:00-06:00,18.56999969482422,18.639999389648438,18.56999969482422,18.639999389648438,18.639999389648438,0
2025-01-27 09:07:00-06:00,18.670000076293945,18.670000076293945,18.530000686645508,18.530000686645508,18.530000686645508,0
2025-01-27 09:08:00-06:00,18.489999771118164,18.489999771118164,18.450000762939453,18.450000762939453,18.450000762939453,0
2025-01-27 09:09:00-06:00,18.559999465942383,18.56999969482422,18.5,18.5,18.5,0
2025-01-27 09:10:00-06:00,18.530000686645508,18.530000686645508,18.479999542236328,18.5,18.5,0
2025-01-27 09:11:00-06:00,18.530000686645508,18.530000686645508,18.440000534057617,18.440000534057617,18.440000534057617,0
2025-01-27 09:12:00-06:00,18.469999313354492,18.5,18.469999313354492,18.469999313354492,18.469999313354492,0
2025-01-27 09:13:00-06:00,18.540000915527344,18.549999237060547,18.540000915527344,18.540000915527344,18.540000915527344,0
2025-01-27 09:14:00-06:00,18.530000686645508,18.530000686645508,18.440000534057617,18.459999084472656,18.459999084472656,0
2025-01-27 09:15:00-06:00,18.459999084472656,18.459999084472656,18.40999984741211,18.40999984741211,18.40999984741211,0
2025-01-27 09:16:00-06:00,18.469999313354492,18.530000686645508,18.469999313354492,18.530000686645508,18.530000686645508,0
2025-01-27 09:17:00-06:00,18.549999237060547,18.579999923706055,18.5,18.579999923706055,18.579999923706055,0
2025-01-27 09:18:00-06:00,18.639999389648438,18.68000030517578,18.6200008392334,18.68000030517578,18.68000030517578,0
2025-01-27 09:19:00-06:00,18.68000030517578,18.829999923706055,18.68000030517578,18.829999923706055,18.829999923706055,0
2025-01-27 09:20:00-06:00,18.81999969482422,18.81999969482422,18.780000686645508,18.780000686645508,18.780000686645508,0
2025-01-27 09:21:00-06:00,18.760000228881836,18.770000457763672,18.75,18.770000457763672,18.770000457763672,0
2025-01-27 09:22:00-06:00,18.790000915527344,18.81999969482422,18.770000457763672,18.770000457763672,18.770000457763672,0
2025-01-27 09:23:00-06:00,18.739999771118164,18.739999771118164,18.510000228881836,18.510000228881836,18.510000228881836,0
2025-01-27 09:24:00-06:00,18.510000228881836,18.6299991607666,18.510000228881836,18.59000015258789,18.59000015258789,0
2025-01-27 09:25:00-06:00,18.579999923706055,18.6200008392334,18.579999923706055,18.610000610351562,18.610000610351562,0
2025-01-27 09:26:00-06:00,18.56999969482422,18.579999923706055,18.5,18.579999923706055,18.579999923706055,0
2025-01-27 09:27:00-06:00,18.6299991607666,18.6299991607666,18.549999237060547,18.549999237060547,18.549999237060547,0
2025-01-27 09:28:00-06:00,18.540000915527344,18.540000915527344,18.459999084472656,18.459999084472656,18.459999084472656,0
2025-01-27 09:29:00-06:00,18.459999084472656,18.459999084472656,18.309999465942383,18.309999465942383,18.309999465942383,0
2025-01-27 09:30:00-06:00,18.31999969482422,18.329999923706055,18.270000457763672,18.270000457763672,18.270000457763672,0
2025-01-27 09:31:00-06:00,18.290000915527344,18.31999969482422,18.219999313354492,18.219999313354492,18.219999313354492,0
2025-01-27 09:32:00-06:00,18.200000762939453,18.219999313354492,18.200000762939453,18.209999084472656,18.209999084472656,0
2025-01-27 09:33:00-06:00,18.139999389648438,18.149999618530273,18.1200008392334,18.1200008392334,18.1200008392334,0
2025-01-27 09:34:00-06:00,18.1200008392334,18.149999618530273,18.09000015258789,18.09000015258789,18.09000015258789,0
2025-01-27 09:35:00-06:00,18.06999969482422,18.1299991607666,18.010000228881836,18.06999969482422,18.06999969482422,0
2025-01-27 09:36:00-06:00,18.06999969482422,18.100000381469727,18.06999969482422,18.06999969482422,18.06999969482422,0
2025-01-27 09:37:00-06:00,18.09000015258789,18.09000015258789,18.059999465942383,18.06999969482422,18.06999969482422,0
2025-01-27 09:38:00-06:00,18.06999969482422,18.100000381469727,18.06999969482422,18.100000381469727,18.100000381469727,0
2025-01-27 09:39:00-06:00,18.110000610351562,18.110000610351562,18.0,18.020000457763672,18.020000457763672,0
2025-01-27 09:40:00-06:00,18.040000915527344,18.040000915527344,17.979999542236328,17.979999542236328,17.979999542236328,0
2025-01-27 09:41:00-06:00,17.959999084472656,18.0,17.959999084472656,17.969999313354492,17.969999313354492,0
2025-01-27 09:42:00-06:00,17.93000030517578,17.93000030517578,17.850000381469727,17.850000381469727,17.850000381469727,0
2025-01-27 09:43:00-06:00,17.850000381469727,17.8799991607666,17.850000381469727,17.8799991607666,17.8799991607666,0
2025-01-27 09:44:00-06:00,17.93000030517578,17.93000030517578,17.850000381469727,17.850000381469727,17.850000381469727,0
2025-01-27 09:45:00-06:00,17.829999923706055,17.8700008392334,17.829999923706055,17.8700008392334,17.8700008392334,0
2025-01-27 09:46:00-06:00,17.84000015258789,17.84000015258789,17.799999237060547,17.84000015258789,17.84000015258789,0
2025-01-27 09:47:00-06:00,17.8700008392334,17.93000030517578,17.8700008392334,17.93000030517578,17.93000030517578,0
2025-01-27 09:48:00-06:00,17.93000030517578,17.940000534057617,17.90999984741211,17.90999984741211,17.90999984741211,0
2025-01-27 09:49:00-06:00,17.90999984741211,17.959999084472656,17.90999984741211,17.940000534057617,17.940000534057617,0
2025-01-27 09:50:00-06:00,17.93000030517578,17.93000030517578,17.850000381469727,17.860000610351562,17.860000610351562,0
2025-01-27 09:51:00-06:00,17.8799991607666,17.90999984741211,17.8799991607666,17.899999618530273,17.899999618530273,0
2025-01-27 09:52:00-06:00,17.959999084472656,17.989999771118164,17.899999618530273,17.989999771118164,17.989999771118164,0
2025-01-27 09:53:00-06:00,17.950000762939453,18.010000228881836,17.950000762939453,18.010000228881836,18.010000228881836,0
2025-01-27 09:54:00-06:00,17.979999542236328,17.979999542236328,17.899999618530273,17.899999618530273,17.899999618530273,0
2025-01-27 09:55:00-06:00,17.8799991607666,17.920000076293945,17.850000381469727,17.920000076293945,17.920000076293945,0
2025-01-27 09:56:00-06:00,17.920000076293945,17.989999771118164,17.920000076293945,17.989999771118164,17.989999771118164,0
2025-01-27 09:57:00-06:00,18.030000686645508,18.110000610351562,18.020000457763672,18.09000015258789,18.09000015258789,0
2025-01-27 09:58:00-06:00,18.09000015258789,18.09000015258789,18.079999923706055,18.079999923706055,18.079999923706055,0
2025-01-27 09:59:00-06:00,18.059999465942383,18.1299991607666,18.059999465942383,18.1299991607666,18.1299991607666,0
2025-01-27 10:00:00-06:00,18.1200008392334,18.209999084472656,18.1200008392334,18.209999084472656,18.209999084472656,0
2025-01-27 10:01:00-06:00,18.219999313354492,18.219999313354492,18.18000030517578,18.219999313354492,18.219999313354492,0
2025-01-27 10:02:00-06:00,18.270000457763672,18.290000915527344,18.270000457763672,18.280000686645508,18.280000686645508,0
2025-01-27 10:03:00-06:00,18.270000457763672,18.360000610351562,18.270000457763672,18.360000610351562,18.360000610351562,0
2025-01-27 10:04:00-06:00,18.3799991607666,18.40999984741211,18.3799991607666,18.399999618530273,18.399999618530273,0
2025-01-27 10:05:00-06:00,18.40999984741211,18.420000076293945,18.389999389648438,18.420000076293945,18.420000076293945,0
2025-01-27 10:06:00-06:00,18.420000076293945,18.459999084472656,18.40999984741211,18.459999084472656,18.459999084472656,0
2025-01-27 10:07:00-06:00,18.610000610351562,18.610000610351562,18.549999237060547,18.549999237060547,18.549999237060547,0
2025-01-27 10:08:00-06:00,18.549999237060547,18.600000381469727,18.549999237060547,18.549999237060547,18.549999237060547,0
2025-01-27 10:09:00-06:00,18.59000015258789,18.649999618530273,18.59000015258789,18.649999618530273,18.649999618530273,0
2025-01-27 10:10:00-06:00,18.649999618530273,18.649999618530273,18.600000381469727,18.600000381469727,18.600000381469727,0
2025-01-27 10:11:00-06:00,18.59000015258789,18.610000610351562,18.59000015258789,18.59000015258789,18.59000015258789,0
2025-01-27 10:12:00-06:00,18.579999923706055,18.649999618530273,18.579999923706055,18.649999618530273,18.649999618530273,0
2025-01-27 10:13:00-06:00,18.639999389648438,18.639999389648438,18.6200008392334,18.6200008392334,18.6200008392334,0
2025-01-27 10:14:00-06:00,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,0
2025-01-27 10:15:00-06:00,18.610000610351562,18.639999389648438,18.600000381469727,18.639999389648438,18.639999389648438,0
2025-01-27 10:16:00-06:00,18.6299991607666,18.6299991607666,18.600000381469727,18.600000381469727,18.600000381469727,0
2025-01-27 10:17:00-06:00,18.59000015258789,18.6200008392334,18.579999923706055,18.6200008392334,18.6200008392334,0
2025-01-27 10:18:00-06:00,18.6200008392334,18.639999389648438,18.6200008392334,18.6299991607666,18.6299991607666,0
2025-01-27 10:19:00-06:00,18.639999389648438,18.65999984741211,18.6299991607666,18.6299991607666,18.6299991607666,0
2025-01-27 10:20:00-06:00,18.649999618530273,18.729999542236328,18.649999618530273,18.709999084472656,18.709999084472656,0
2025-01-27 10:21:00-06:00,18.739999771118164,18.780000686645508,18.729999542236328,18.75,18.75,0
2025-01-27 10:22:00-06:00,18.739999771118164,18.829999923706055,18.739999771118164,18.829999923706055,18.829999923706055,0
2025-01-27 10:23:00-06:00,18.889999389648438,18.920000076293945,18.889999389648438,18.920000076293945,18.920000076293945,0
2025-01-27 10:24:00-06:00,18.959999084472656,18.989999771118164,18.950000762939453,18.989999771118164,18.989999771118164,0
2025-01-27 10:25:00-06:00,18.989999771118164,19.040000915527344,18.989999771118164,19.040000915527344,19.040000915527344,0
2025-01-27 10:26:00-06:00,19.040000915527344,19.059999465942383,19.040000915527344,19.049999237060547,19.049999237060547,0
2025-01-27 10:27:00-06:00,19.049999237060547,19.110000610351562,19.049999237060547,19.110000610351562,19.110000610351562,0
2025-01-27 10:28:00-06:00,19.1299991607666,19.18000030517578,19.1299991607666,19.18000030517578,19.18000030517578,0
2025-01-27 10:29:00-06:00,19.190000534057617,19.219999313354492,19.190000534057617,19.200000762939453,19.200000762939453,0
2025-01-27 10:30:00-06:00,19.200000762939453,19.219999313354492,19.200000762939453,19.219999313354492,19.219999313354492,0
2025-01-27 10:31:00-06:00,19.219999313354492,19.290000915527344,19.219999313354492,19.219999313354492,19.219999313354492,0
2025-01-27 10:32:00-06:00,19.229999542236328,19.229999542236328,19.200000762939453,19.200000762939453,19.200000762939453,0
2025-01-27 10:33:00-06:00,19.209999084472656,19.209999084472656,19.190000534057617,19.190000534057617,19.190000534057617,0
2025-01-27 10:34:00-06:00,19.200000762939453,19.200000762939453,19.190000534057617,19.190000534057617,19.190000534057617,0
2025-01-27 10:35:00-06:00,19.18000030517578,19.18000030517578,19.1299991607666,19.15999984741211,19.15999984741211,0
2025-01-27 10:36:00-06:00,19.149999618530273,19.170000076293945,19.149999618530273,19.170000076293945,19.170000076293945,0
2025-01-27 10:37:00-06:00,19.190000534057617,19.190000534057617,19.059999465942383,19.059999465942383,19.059999465942383,0
2025-01-27 10:38:00-06:00,19.040000915527344,19.040000915527344,18.979999542236328,19.020000457763672,19.020000457763672,0
2025-01-27 10:39:00-06:00,19.020000457763672,19.139999389648438,19.020000457763672,19.139999389648438,19.139999389648438,0
2025-01-27 10:40:00-06:00,19.149999618530273,19.15999984741211,19.1299991607666,19.15999984741211,19.15999984741211,0
2025-01-27 10:41:00-06:00,19.139999389648438,19.149999618530273,19.139999389648438,19.149999618530273,19.149999618530273,0
2025-01-27 10:42:00-06:00,19.15999984741211,19.15999984741211,19.1299991607666,19.139999389648438,19.139999389648438,0
2025-01-27 10:43:00-06:00,19.139999389648438,19.139999389648438,19.1299991607666,19.139999389648438,19.139999389648438,0
2025-01-27 10:44:00-06:00,19.100000381469727,19.100000381469727,19.06999969482422,19.06999969482422,19.06999969482422,0
2025-01-27 10:45:00-06:00,19.059999465942383,19.06999969482422,19.040000915527344,19.040000915527344,19.040000915527344,0
2025-01-27 10:46:00-06:00,19.010000228881836,19.010000228881836,18.940000534057617,18.940000534057617,18.940000534057617,0
2025-01-27 10:47:00-06:00,18.809999465942383,18.809999465942383,18.670000076293945,18.670000076293945,18.670000076293945,0
2025-01-27 10:48:00-06:00,18.709999084472656,18.709999084472656,18.690000534057617,18.690000534057617,18.690000534057617,0
2025-01-27 10:49:00-06:00,18.68000030517578,18.700000762939453,18.68000030517578,18.700000762939453,18.700000762939453,0
2025-01-27 10:50:00-06:00,18.68000030517578,18.739999771118164,18.68000030517578,18.709999084472656,18.709999084472656,0
2025-01-27 10:51:00-06:00,18.65999984741211,18.68000030517578,18.65999984741211,18.670000076293945,18.670000076293945,0
2025-01-27 10:52:00-06:00,18.690000534057617,18.719999313354492,18.690000534057617,18.719999313354492,18.719999313354492,0
2025-01-27 10:53:00-06:00,18.729999542236328,18.90999984741211,18.729999542236328,18.90999984741211,18.90999984741211,0
2025-01-27 10:54:00-06:00,18.90999984741211,18.93000030517578,18.90999984741211,18.920000076293945,18.920000076293945,0
2025-01-27 10:55:00-06:00,18.950000762939453,18.969999313354492,18.940000534057617,18.969999313354492,18.969999313354492,0
2025-01-27 10:56:00-06:00,18.969999313354492,18.969999313354492,18.760000228881836,18.760000228881836,18.760000228881836,0
2025-01-27 10:57:00-06:00,18.739999771118164,18.739999771118164,18.709999084472656,18.709999084472656,18.709999084472656,0
2025-01-27 10:58:00-06:00,18.719999313354492,18.790000915527344,18.719999313354492,18.790000915527344,18.790000915527344,0
2025-01-27 10:59:00-06:00,18.799999237060547,18.81999969482422,18.780000686645508,18.780000686645508,18.780000686645508,0
2025-01-27 11:00:00-06:00,18.770000457763672,18.770000457763672,18.690000534057617,18.690000534057617,18.690000534057617,0
2025-01-27 11:01:00-06:00,18.670000076293945,18.670000076293945,18.639999389648438,18.639999389648438,18.639999389648438,0
2025-01-27 11:02:00-06:00,18.649999618530273,18.649999618530273,18.540000915527344,18.540000915527344,18.540000915527344,0
2025-01-27 11:03:00-06:00,18.5,18.5,18.40999984741211,18.40999984741211,18.40999984741211,0
2025-01-27 11:04:00-06:00,18.420000076293945,18.450000762939453,18.40999984741211,18.40999984741211,18.40999984741211,0
2025-01-27 11:05:00-06:00,18.399999618530273,18.479999542236328,18.399999618530273,18.450000762939453,18.450000762939453,0
2025-01-27 11:06:00-06:00,18.440000534057617,18.469999313354492,18.440000534057617,18.450000762939453,18.450000762939453,0
2025-01-27 11:07:00-06:00,18.389999389648438,18.43000030517578,18.389999389648438,18.43000030517578,18.43000030517578,0
2025-01-27 11:08:00-06:00,18.469999313354492,18.530000686645508,18.469999313354492,18.530000686645508,18.530000686645508,0
2025-01-27 11:09:00-06:00,18.549999237060547,18.559999465942383,18.549999237060547,18.559999465942383,18.559999465942383,0
2025-01-27 11:10:00-06:00,18.59000015258789,18.600000381469727,18.59000015258789,18.600000381469727,18.600000381469727,0
2025-01-27 11:11:00-06:00,18.59000015258789,18.610000610351562,18.530000686645508,18.610000610351562,18.610000610351562,0
2025-01-27 11:12:00-06:00,18.610000610351562,18.6200008392334,18.610000610351562,18.610000610351562,18.610000610351562,0
2025-01-27 11:13:00-06:00,18.59000015258789,18.59000015258789,18.469999313354492,18.469999313354492,18.469999313354492,0
2025-01-27 11:14:00-06:00,18.459999084472656,18.520000457763672,18.459999084472656,18.520000457763672,18.520000457763672,0
2025-01-27 11:15:00-06:00,18.530000686645508,18.540000915527344,18.520000457763672,18.520000457763672,18.520000457763672,0
2025-01-27 11:16:00-06:00,18.450000762939453,18.489999771118164,18.450000762939453,18.489999771118164,18.489999771118164,0
2025-01-27 11:17:00-06:00,18.520000457763672,18.530000686645508,18.510000228881836,18.530000686645508,18.530000686645508,0
2025-01-27 11:18:00-06:00,18.559999465942383,18.559999465942383,18.540000915527344,18.549999237060547,18.549999237060547,0
2025-01-27 11:19:00-06:00,18.559999465942383,18.56999969482422,18.559999465942383,18.56999969482422,18.56999969482422,0
2025-01-27 11:20:00-06:00,18.579999923706055,18.600000381469727,18.579999923706055,18.600000381469727,18.600000381469727,0
2025-01-27 11:21:00-06:00,18.59000015258789,18.65999984741211,18.59000015258789,18.65999984741211,18.65999984741211,0
2025-01-27 11:22:00-06:00,18.690000534057617,18.700000762939453,18.670000076293945,18.670000076293945,18.670000076293945,0
2025-01-27 11:23:00-06:00,18.65999984741211,18.65999984741211,18.6299991607666,18.639999389648438,18.639999389648438,0
2025-01-27 11:24:00-06:00,18.6299991607666,18.670000076293945,18.6299991607666,18.670000076293945,18.670000076293945,0
2025-01-27 11:25:00-06:00,18.700000762939453,18.729999542236328,18.700000762939453,18.729999542236328,18.729999542236328,0
2025-01-27 11:26:00-06:00,18.739999771118164,18.739999771118164,18.690000534057617,18.690000534057617,18.690000534057617,0
2025-01-27 11:27:00-06:00,18.690000534057617,18.690000534057617,18.610000610351562,18.610000610351562,18.610000610351562,0
2025-01-27 11:28:00-06:00,18.579999923706055,18.579999923706055,18.5,18.549999237060547,18.549999237060547,0
2025-01-27 11:29:00-06:00,18.549999237060547,18.579999923706055,18.549999237060547,18.579999923706055,18.579999923706055,0
2025-01-27 11:30:00-06:00,18.549999237060547,18.59000015258789,18.549999237060547,18.579999923706055,18.579999923706055,0
2025-01-27 11:31:00-06:00,18.56999969482422,18.59000015258789,18.559999465942383,18.559999465942383,18.559999465942383,0
2025-01-27 11:32:00-06:00,18.579999923706055,18.579999923706055,18.510000228881836,18.510000228881836,18.510000228881836,0
2025-01-27 11:33:00-06:00,18.5,18.5,18.469999313354492,18.479999542236328,18.479999542236328,0
2025-01-27 11:34:00-06:00,18.469999313354492,18.510000228881836,18.469999313354492,18.510000228881836,18.510000228881836,0
2025-01-27 11:35:00-06:00,18.469999313354492,18.5,18.459999084472656,18.5,18.5,0
2025-01-27 11:36:00-06:00,18.479999542236328,18.479999542236328,18.440000534057617,18.440000534057617,18.440000534057617,0
2025-01-27 11:37:00-06:00,18.440000534057617,18.479999542236328,18.440000534057617,18.479999542236328,18.479999542236328,0
2025-01-27 11:38:00-06:00,18.450000762939453,18.520000457763672,18.450000762939453,18.510000228881836,18.510000228881836,0
2025-01-27 11:39:00-06:00,18.5,18.5,18.489999771118164,18.5,18.5,0
2025-01-27 11:40:00-06:00,18.489999771118164,18.56999969482422,18.489999771118164,18.530000686645508,18.530000686645508,0
2025-01-27 11:41:00-06:00,18.530000686645508,18.56999969482422,18.530000686645508,18.549999237060547,18.549999237060547,0
2025-01-27 11:42:00-06:00,18.540000915527344,18.540000915527344,18.530000686645508,18.530000686645508,18.530000686645508,0
2025-01-27 11:43:00-06:00,18.520000457763672,18.530000686645508,18.510000228881836,18.530000686645508,18.530000686645508,0
2025-01-27 11:44:00-06:00,18.520000457763672,18.579999923706055,18.520000457763672,18.579999923706055,18.579999923706055,0
2025-01-27 11:45:00-06:00,18.520000457763672,18.56999969482422,18.520000457763672,18.56999969482422,18.56999969482422,0
2025-01-27 11:46:00-06:00,18.559999465942383,18.59000015258789,18.559999465942383,18.579999923706055,18.579999923706055,0
2025-01-27 11:47:00-06:00,18.56999969482422,18.6200008392334,18.56999969482422,18.6200008392334,18.6200008392334,0
2025-01-27 11:48:00-06:00,18.6200008392334,18.639999389648438,18.6200008392334,18.639999389648438,18.639999389648438,0
2025-01-27 11:49:00-06:00,18.610000610351562,18.670000076293945,18.610000610351562,18.670000076293945,18.670000076293945,0
2025-01-27 11:50:00-06:00,18.700000762939453,18.719999313354492,18.700000762939453,18.709999084472656,18.709999084472656,0
2025-01-27 11:51:00-06:00,18.729999542236328,18.75,18.729999542236328,18.75,18.75,0
2025-01-27 11:52:00-06:00,18.739999771118164,18.90999984741211,18.739999771118164,18.90999984741211,18.90999984741211,0
2025-01-27 11:53:00-06:00,18.920000076293945,18.920000076293945,18.899999618530273,18.899999618530273,18.899999618530273,0
2025-01-27 11:54:00-06:00,18.899999618530273,18.950000762939453,18.889999389648438,18.950000762939453,18.950000762939453,0
2025-01-27 11:55:00-06:00,18.950000762939453,18.950000762939453,18.93000030517578,18.950000762939453,18.950000762939453,0
2025-01-27 11:56:00-06:00,18.950000762939453,18.979999542236328,18.950000762939453,18.979999542236328,18.979999542236328,0
2025-01-27 11:57:00-06:00,19.0,19.049999237060547,19.0,19.049999237060547,19.049999237060547,0
2025-01-27 11:58:00-06:00,19.049999237060547,19.049999237060547,19.030000686645508,19.030000686645508,19.030000686645508,0
2025-01-27 11:59:00-06:00,19.020000457763672,19.06999969482422,19.020000457763672,19.059999465942383,19.059999465942383,0
2025-01-27 12:00:00-06:00,19.049999237060547,19.049999237060547,19.010000228881836,19.049999237060547,19.049999237060547,0
2025-01-27 12:01:00-06:00,19.049999237060547,19.079999923706055,19.040000915527344,19.059999465942383,19.059999465942383,0
2025-01-27 12:02:00-06:00,19.040000915527344,19.040000915527344,19.010000228881836,19.040000915527344,19.040000915527344,0
2025-01-27 12:03:00-06:00,19.040000915527344,19.040000915527344,18.979999542236328,19.010000228881836,19.010000228881836,0
2025-01-27 12:04:00-06:00,18.979999542236328,18.979999542236328,18.940000534057617,18.940000534057617,18.940000534057617,0
2025-01-27 12:05:00-06:00,18.950000762939453,18.950000762939453,18.84000015258789,18.84000015258789,18.84000015258789,0
2025-01-27 12:06:00-06:00,18.829999923706055,18.8700008392334,18.829999923706055,18.8700008392334,18.8700008392334,0
2025-01-27 12:07:00-06:00,18.8700008392334,18.8799991607666,18.860000610351562,18.8700008392334,18.8700008392334,0
2025-01-27 12:08:00-06:00,18.860000610351562,18.860000610351562,18.84000015258789,18.850000381469727,18.850000381469727,0
2025-01-27 12:09:00-06:00,18.860000610351562,18.860000610351562,18.829999923706055,18.860000610351562,18.860000610351562,0
2025-01-27 12:10:00-06:00,18.8700008392334,18.8799991607666,18.860000610351562,18.860000610351562,18.860000610351562,0
2025-01-27 12:11:00-06:00,18.8799991607666,18.920000076293945,18.8799991607666,18.920000076293945,18.920000076293945,0
2025-01-27 12:12:00-06:00,18.860000610351562,18.8799991607666,18.860000610351562,18.8799991607666,18.8799991607666,0
2025-01-27 12:13:00-06:00,18.889999389648438,18.90999984741211,18.8799991607666,18.8799991607666,18.8799991607666,0
2025-01-27 12:14:00-06:00,18.8799991607666,18.8799991607666,18.850000381469727,18.850000381469727,18.850000381469727,0
2025-01-27 12:15:00-06:00,18.84000015258789,18.84000015258789,18.81999969482422,18.81999969482422,18.81999969482422,0
2025-01-27 12:16:00-06:00,18.809999465942383,18.81999969482422,18.780000686645508,18.780000686645508,18.780000686645508,0
2025-01-27 12:17:00-06:00,18.770000457763672,18.780000686645508,18.760000228881836,18.760000228881836,18.760000228881836,0
2025-01-27 12:18:00-06:00,18.780000686645508,18.84000015258789,18.780000686645508,18.84000015258789,18.84000015258789,0
2025-01-27 12:19:00-06:00,18.850000381469727,18.8700008392334,18.850000381469727,18.860000610351562,18.860000610351562,0
2025-01-27 12:20:00-06:00,18.829999923706055,18.829999923706055,18.780000686645508,18.780000686645508,18.780000686645508,0
2025-01-27 12:21:00-06:00,18.809999465942383,18.829999923706055,18.790000915527344,18.829999923706055,18.829999923706055,0
2025-01-27 12:22:00-06:00,18.850000381469727,18.850000381469727,18.809999465942383,18.809999465942383,18.809999465942383,0
2025-01-27 12:23:00-06:00,18.81999969482422,18.81999969482422,18.760000228881836,18.770000457763672,18.770000457763672,0
2025-01-27 12:24:00-06:00,18.809999465942383,18.84000015258789,18.809999465942383,18.84000015258789,18.84000015258789,0
2025-01-27 12:25:00-06:00,18.829999923706055,18.829999923706055,18.780000686645508,18.790000915527344,18.790000915527344,0
2025-01-27 12:26:00-06:00,18.799999237060547,18.81999969482422,18.799999237060547,18.799999237060547,18.799999237060547,0
2025-01-27 12:27:00-06:00,18.809999465942383,18.829999923706055,18.809999465942383,18.829999923706055,18.829999923706055,0
2025-01-27 12:28:00-06:00,18.84000015258789,18.8700008392334,18.84000015258789,18.8700008392334,18.8700008392334,0
2025-01-27 12:29:00-06:00,18.8700008392334,18.899999618530273,18.8700008392334,18.899999618530273,18.899999618530273,0
2025-01-27 12:30:00-06:00,18.899999618530273,18.899999618530273,18.860000610351562,18.860000610351562,18.860000610351562,0
2025-01-27 12:31:00-06:00,18.8700008392334,18.8700008392334,18.719999313354492,18.719999313354492,18.719999313354492,0
2025-01-27 12:32:00-06:00,18.729999542236328,18.729999542236328,18.690000534057617,18.729999542236328,18.729999542236328,0
2025-01-27 12:33:00-06:00,18.729999542236328,18.729999542236328,18.649999618530273,18.649999618530273,18.649999618530273,0
2025-01-27 12:34:00-06:00,18.639999389648438,18.639999389648438,18.6200008392334,18.639999389648438,18.639999389648438,0
2025-01-27 12:35:00-06:00,18.670000076293945,18.670000076293945,18.639999389648438,18.639999389648438,18.639999389648438,0
2025-01-27 12:36:00-06:00,18.600000381469727,18.600000381469727,18.559999465942383,18.579999923706055,18.579999923706055,0
2025-01-27 12:37:00-06:00,18.600000381469727,18.6200008392334,18.600000381469727,18.600000381469727,18.600000381469727,0
2025-01-27 12:38:00-06:00,18.610000610351562,18.719999313354492,18.610000610351562,18.719999313354492,18.719999313354492,0
2025-01-27 12:39:00-06:00,18.739999771118164,18.75,18.739999771118164,18.739999771118164,18.739999771118164,0
2025-01-27 12:40:00-06:00,18.729999542236328,18.729999542236328,18.59000015258789,18.59000015258789,18.59000015258789,0
2025-01-27 12:41:00-06:00,18.610000610351562,18.6200008392334,18.600000381469727,18.6200008392334,18.6200008392334,0
2025-01-27 12:42:00-06:00,18.600000381469727,18.6200008392334,18.530000686645508,18.530000686645508,18.530000686645508,0
2025-01-27 12:43:00-06:00,18.510000228881836,18.520000457763672,18.489999771118164,18.489999771118164,18.489999771118164,0
2025-01-27 12:44:00-06:00,18.510000228881836,18.520000457763672,18.510000228881836,18.520000457763672,18.520000457763672,0
2025-01-27 12:45:00-06:00,18.469999313354492,18.510000228881836,18.469999313354492,18.510000228881836,18.510000228881836,0
